measure_point_number;source;road_category;interval_start;lane;completeness;[..,..);[..,5.6);[5.6,..);[5.6,7.6);[7.6,12.5);[12.5,16.0);[16.0,..)
300231;DATAINN;R;2018-04-02T15:00+02:00[Europe/Oslo];2;1.0;225;217;8;4;3;0;1
300231;DATAINN;R;2018-04-02T15:00+02:00[Europe/Oslo];3;1.0;264;252;12;3;0;6;3
300231;DATAINN;R;2018-04-02T15:00+02:00[Europe/Oslo];4;1.0;733;697;36;14;7;10;5
300231;DATAINN;R;2018-04-02T16:00+02:00[Europe/Oslo];1;1.0;455;441;14;7;4;0;3
300231;DATAINN;R;2018-04-02T16:00+02:00[Europe/Oslo];2;1.0;235;230;5;5;0;0;0
300231;DATAINN;R;2018-04-02T16:00+02:00[Europe/Oslo];3;1.0;278;256;22;8;2;8;4
300231;DATAINN;R;2018-04-02T16:00+02:00[Europe/Oslo];4;1.0;659;625;34;9;5;9;11
300231;DATAINN;R;2018-04-02T17:00+02:00[Europe/Oslo];1;1.0;411;396;15;8;2;1;4
300231;DATAINN;R;2018-04-02T17:00+02:00[Europe/Oslo];2;1.0;237;230;7;2;4;1;0
300231;DATAINN;R;2018-04-02T17:00+02:00[Europe/Oslo];3;1.0;269;256;13;3;2;5;3
300231;DATAINN;R;2018-04-02T17:00+02:00[Europe/Oslo];4;1.0;671;641;30;12;5;7;6
300231;DATAINN;R;2018-04-02T18:00+02:00[Europe/Oslo];1;1.0;383;361;22;11;6;0;5
300231;DATAINN;R;2018-04-02T18:00+02:00[Europe/Oslo];2;1.0;235;229;6;6;0;0;0
300231;DATAINN;R;2018-04-02T18:00+02:00[Europe/Oslo];3;1.0;208;191;17;3;3;7;4
300231;DATAINN;R;2018-04-02T18:00+02:00[Europe/Oslo];4;1.0;584;547;37;11;9;10;7
300231;DATAINN;R;2018-04-02T19:00+02:00[Europe/Oslo];1;1.0;344;332;12;7;3;0;2
300231;DATAINN;R;2018-04-02T19:00+02:00[Europe/Oslo];2;1.0;213;210;3;2;1;0;0
300231;DATAINN;R;2018-04-02T19:00+02:00[Europe/Oslo];3;1.0;214;187;27;11;5;7;4
300231;DATAINN;R;2018-04-02T19:00+02:00[Europe/Oslo];4;1.0;528;493;35;12;8;8;7
300231;DATAINN;R;2018-04-02T20:00+02:00[Europe/Oslo];1;1.0;284;271;13;7;2;1;3
300231;DATAINN;R;2018-04-02T20:00+02:00[Europe/Oslo];2;1.0;170;166;4;2;2;0;0
300231;DATAINN;R;2018-04-02T20:00+02:00[Europe/Oslo];3;1.0;200;181;19;7;2;6;4
300231;DATAINN;R;2018-04-02T20:00+02:00[Europe/Oslo];4;1.0;463;435;28;11;6;9;2
300231;DATAINN;R;2018-04-02T21:00+02:00[Europe/Oslo];1;1.0;271;261;10;4;2;0;4
300231;DATAINN;R;2018-04-02T21:00+02:00[Europe/Oslo];2;1.0;126;121;5;3;2;0;0
300231;DATAINN;R;2018-04-02T21:00+02:00[Europe/Oslo];3;1.0;190;174;16;5;1;7;3
300231;DATAINN;R;2018-04-02T21:00+02:00[Europe/Oslo];4;1.0;417;394;23;7;1;9;6
300231;DATAINN;R;2018-04-02T22:00+02:00[Europe/Oslo];1;1.0;216;208;8;6;1;1;0
300231;DATAINN;R;2018-04-02T22:00+02:00[Europe/Oslo];2;1.0;72;71;1;1;0;0;0
300231;DATAINN;R;2018-04-02T22:00+02:00[Europe/Oslo];3;1.0;146;129;17;4;2;7;4
300231;DATAINN;R;2018-04-02T22:00+02:00[Europe/Oslo];4;1.0;260;244;16;4;1;7;4
300231;DATAINN;R;2018-04-02T23:00+02:00[Europe/Oslo];1;1.0;121;113;8;1;2;3;2
300231;DATAINN;R;2018-04-02T23:00+02:00[Europe/Oslo];2;1.0;38;36;2;1;1;0;0
300231;DATAINN;R;2018-04-02T23:00+02:00[Europe/Oslo];3;1.0;93;81;12;1;4;4;3
300231;DATAINN;R;2018-04-02T23:00+02:00[Europe/Oslo];4;1.0;143;129;14;2;0;8;4
300231;DATAINN;R;2018-04-03T00:00+02:00[Europe/Oslo];1;1.0;58;56;2;0;1;1;0
300231;DATAINN;R;2018-04-03T00:00+02:00[Europe/Oslo];2;1.0;12;12;0;0;0;0;0
300231;DATAINN;R;2018-04-03T00:00+02:00[Europe/Oslo];3;1.0;42;31;11;1;2;4;4
300231;DATAINN;R;2018-04-03T00:00+02:00[Europe/Oslo];4;1.0;71;60;11;2;2;5;2
300231;DATAINN;R;2018-04-03T01:00+02:00[Europe/Oslo];1;1.0;30;27;3;2;1;0;0
300231;DATAINN;R;2018-04-03T01:00+02:00[Europe/Oslo];2;1.0;7;6;1;1;0;0;0
300231;DATAINN;R;2018-04-03T01:00+02:00[Europe/Oslo];3;1.0;29;21;8;3;0;2;3
300231;DATAINN;R;2018-04-03T01:00+02:00[Europe/Oslo];4;1.0;39;32;7;2;2;1;2
300231;DATAINN;R;2018-04-03T02:00+02:00[Europe/Oslo];1;1.0;25;24;1;1;0;0;0
300231;DATAINN;R;2018-04-03T02:00+02:00[Europe/Oslo];2;1.0;6;6;0;0;0;0;0
300231;DATAINN;R;2018-04-03T02:00+02:00[Europe/Oslo];3;1.0;21;19;2;0;0;0;2
300231;DATAINN;R;2018-04-03T02:00+02:00[Europe/Oslo];4;1.0;22;18;4;2;0;0;2
300231;DATAINN;R;2018-04-03T03:00+02:00[Europe/Oslo];1;1.0;23;17;6;3;1;1;1
300231;DATAINN;R;2018-04-03T03:00+02:00[Europe/Oslo];2;1.0;6;6;0;0;0;0;0
300231;DATAINN;R;2018-04-03T03:00+02:00[Europe/Oslo];3;1.0;18;13;5;1;0;2;2
300231;DATAINN;R;2018-04-03T03:00+02:00[Europe/Oslo];4;1.0;35;29;6;2;1;1;2
300231;DATAINN;R;2018-04-03T04:00+02:00[Europe/Oslo];1;1.0;29;24;5;3;1;0;1
300231;DATAINN;R;2018-04-03T04:00+02:00[Europe/Oslo];2;1.0;6;5;1;0;0;0;1
300231;DATAINN;R;2018-04-03T04:00+02:00[Europe/Oslo];3;1.0;28;19;9;0;2;3;4
300231;DATAINN;R;2018-04-03T04:00+02:00[Europe/Oslo];4;1.0;66;48;18;5;6;2;5
300231;DATAINN;R;2018-04-03T05:00+02:00[Europe/Oslo];1;1.0;81;68;13;1;7;2;3
300231;DATAINN;R;2018-04-03T05:00+02:00[Europe/Oslo];2;1.0;64;59;5;4;1;0;0
300231;DATAINN;R;2018-04-03T05:00+02:00[Europe/Oslo];3;1.0;48;37;11;0;4;5;2
300231;DATAINN;R;2018-04-03T05:00+02:00[Europe/Oslo];4;1.0;253;197;56;13;15;12;16
300231;DATAINN;R;2018-04-03T06:00+02:00[Europe/Oslo];1;1.0;322;281;41;11;10;7;13
300231;DATAINN;R;2018-04-03T06:00+02:00[Europe/Oslo];2;1.0;370;350;20;10;4;4;2
300231;DATAINN;R;2018-04-03T06:00+02:00[Europe/Oslo];3;1.0;117;91;26;5;3;11;7
300231;DATAINN;R;2018-04-03T06:00+02:00[Europe/Oslo];4;1.0;774;661;113;34;29;31;19
300231;DATAINN;R;2018-04-03T07:00+02:00[Europe/Oslo];1;1.0;540;486;54;20;10;11;13
300231;DATAINN;R;2018-04-03T07:00+02:00[Europe/Oslo];2;1.0;558;533;25;10;7;6;2
300231;DATAINN;R;2018-04-03T07:00+02:00[Europe/Oslo];3;1.0;234;191;43;12;15;8;8
300231;DATAINN;R;2018-04-03T07:00+02:00[Europe/Oslo];4;1.0;910;792;118;42;32;32;12
300231;DATAINN;R;2018-04-03T08:00+02:00[Europe/Oslo];1;1.0;487;427;60;21;15;11;13
300231;DATAINN;R;2018-04-03T08:00+02:00[Europe/Oslo];2;1.0;381;357;24;13;6;3;2
300231;DATAINN;R;2018-04-03T08:00+02:00[Europe/Oslo];3;1.0;255;204;51;21;13;11;6
300231;DATAINN;R;2018-04-03T08:00+02:00[Europe/Oslo];4;1.0;848;708;140;56;29;35;20
300231;DATAINN;R;2018-04-03T09:00+02:00[Europe/Oslo];1;1.0;339;277;62;17;18;8;19
300231;DATAINN;R;2018-04-03T09:00+02:00[Europe/Oslo];2;1.0;199;185;14;4;6;2;2
300231;DATAINN;R;2018-04-03T09:00+02:00[Europe/Oslo];3;1.0;206;171;35;13;9;8;5
300231;DATAINN;R;2018-04-03T09:00+02:00[Europe/Oslo];4;1.0;584;454;130;48;31;20;31
300231;DATAINN;R;2018-04-03T10:00+02:00[Europe/Oslo];1;1.0;335;260;75;33;18;3;21
300231;DATAINN;R;2018-04-03T10:00+02:00[Europe/Oslo];2;1.0;177;158;19;6;2;3;8
300231;DATAINN;R;2018-04-03T10:00+02:00[Europe/Oslo];3;1.0;250;192;58;28;10;10;10
300231;DATAINN;R;2018-04-03T10:00+02:00[Europe/Oslo];4;1.0;535;392;143;39;50;22;32
300231;DATAINN;R;2018-04-03T11:00+02:00[Europe/Oslo];1;1.0;395;337;58;18;17;3;20
300231;DATAINN;R;2018-04-03T11:00+02:00[Europe/Oslo];2;1.0;160;138;22;12;4;2;4
300231;DATAINN;R;2018-04-03T11:00+02:00[Europe/Oslo];3;1.0;278;232;46;22;8;8;8
300231;DATAINN;R;2018-04-03T11:00+02:00[Europe/Oslo];4;1.0;557;432;125;46;17;26;36
300231;DATAINN;R;2018-04-03T12:00+02:00[Europe/Oslo];1;1.0;483;402;81;40;21;4;16
300231;DATAINN;R;2018-04-03T12:00+02:00[Europe/Oslo];2;1.0;165;152;13;5;2;3;3
300231;DATAINN;R;2018-04-03T12:00+02:00[Europe/Oslo];3;1.0;253;221;32;13;5;9;5
300231;DATAINN;R;2018-04-03T12:00+02:00[Europe/Oslo];4;1.0;608;482;126;47;28;25;26
300231;DATAINN;R;2018-04-03T13:00+02:00[Europe/Oslo];1;1.0;522;448;74;39;21;5;9
300231;DATAINN;R;2018-04-03T13:00+02:00[Europe/Oslo];2;1.0;207;184;23;12;4;3;4
300231;DATAINN;R;2018-04-03T13:00+02:00[Europe/Oslo];3;1.0;288;237;51;18;15;6;12
300231;DATAINN;R;2018-04-03T13:00+02:00[Europe/Oslo];4;1.0;653;485;168;55;44;31;38
300231;DATAINN;R;2018-04-03T14:00+02:00[Europe/Oslo];1;1.0;763;671;92;40;29;8;15
300231;DATAINN;R;2018-04-03T14:00+02:00[Europe/Oslo];2;1.0;243;231;12;8;4;0;0
300231;DATAINN;R;2018-04-03T14:00+02:00[Europe/Oslo];3;1.0;384;340;44;15;7;12;10
300231;DATAINN;R;2018-04-03T14:00+02:00[Europe/Oslo];4;1.0;667;524;143;38;31;39;35
300231;DATAINN;R;2018-04-03T15:00+02:00[Europe/Oslo];1;1.0;725;670;55;20;16;7;12
300231;DATAINN;R;2018-04-03T15:00+02:00[Europe/Oslo];2;1.0;226;213;13;4;5;2;2
300231;DATAINN;R;2018-04-03T15:00+02:00[Europe/Oslo];3;1.0;517;471;46;15;5;16;10
300231;DATAINN;R;2018-04-03T15:00+02:00[Europe/Oslo];4;1.0;723;601;122;38;23;34;27
300231;DATAINN;R;2018-04-03T16:00+02:00[Europe/Oslo];1;1.0;558;514;44;22;11;4;7
300231;DATAINN;R;2018-04-03T16:00+02:00[Europe/Oslo];2;1.0;252;239;13;6;3;2;2
300231;DATAINN;R;2018-04-03T16:00+02:00[Europe/Oslo];3;1.0;530;479;51;14;8;17;12
300231;DATAINN;R;2018-04-03T16:00+02:00[Europe/Oslo];4;1.0;737;629;108;30;26;27;25
300231;DATAINN;R;2018-04-03T17:00+02:00[Europe/Oslo];1;1.0;563;510;53;23;13;4;13
300231;DATAINN;R;2018-04-03T17:00+02:00[Europe/Oslo];2;1.0;232;219;13;9;4;0;0
300231;DATAINN;R;2018-04-03T17:00+02:00[Europe/Oslo];3;1.0;345;300;45;16;7;13;9
300231;DATAINN;R;2018-04-03T17:00+02:00[Europe/Oslo];4;1.0;628;526;102;24;18;26;34
300231;DATAINN;R;2018-04-03T18:00+02:00[Europe/Oslo];1;1.0;522;499;23;9;8;0;6
300231;DATAINN;R;2018-04-03T18:00+02:00[Europe/Oslo];2;1.0;179;171;8;4;0;2;2
300231;DATAINN;R;2018-04-03T18:00+02:00[Europe/Oslo];3;1.0;273;248;25;7;2;7;9
300231;DATAINN;R;2018-04-03T18:00+02:00[Europe/Oslo];4;1.0;538;463;75;17;14;26;18
300231;DATAINN;R;2018-04-03T19:00+02:00[Europe/Oslo];1;1.0;381;354;27;10;9;1;7
300231;DATAINN;R;2018-04-03T19:00+02:00[Europe/Oslo];2;1.0;104;99;5;0;2;0;3
300231;DATAINN;R;2018-04-03T19:00+02:00[Europe/Oslo];3;1.0;258;227;31;13;3;9;6
300231;DATAINN;R;2018-04-03T19:00+02:00[Europe/Oslo];4;1.0;407;360;47;15;10;12;10
300231;DATAINN;R;2018-04-03T20:00+02:00[Europe/Oslo];1;1.0;378;349;29;13;8;0;8
300231;DATAINN;R;2018-04-03T20:00+02:00[Europe/Oslo];2;1.0;93;89;4;2;0;0;2
300231;DATAINN;R;2018-04-03T20:00+02:00[Europe/Oslo];3;1.0;209;183;26;10;3;7;6
300231;DATAINN;R;2018-04-03T20:00+02:00[Europe/Oslo];4;1.0;354;309;45;14;10;10;11
300231;DATAINN;R;2018-04-03T21:00+02:00[Europe/Oslo];1;1.0;333;312;21;6;8;0;7
300231;DATAINN;R;2018-04-03T21:00+02:00[Europe/Oslo];2;1.0;85;81;4;4;0;0;0
300231;DATAINN;R;2018-04-03T21:00+02:00[Europe/Oslo];3;1.0;163;144;19;3;2;8;6
300231;DATAINN;R;2018-04-03T21:00+02:00[Europe/Oslo];4;1.0;336;304;32;9;5;9;9
300231;DATAINN;R;2018-04-03T22:00+02:00[Europe/Oslo];1;1.0;222;213;9;5;3;1;0
300231;DATAINN;R;2018-04-03T22:00+02:00[Europe/Oslo];2;1.0;39;37;2;1;0;0;1
300231;DATAINN;R;2018-04-03T22:00+02:00[Europe/Oslo];3;1.0;112;100;12;2;0;7;3
300231;DATAINN;R;2018-04-03T22:00+02:00[Europe/Oslo];4;1.0;202;172;30;9;3;11;7
300231;DATAINN;R;2018-04-03T23:00+02:00[Europe/Oslo];1;1.0;117;104;13;7;0;2;4
300231;DATAINN;R;2018-04-03T23:00+02:00[Europe/Oslo];2;1.0;34;31;3;1;0;0;2
300231;DATAINN;R;2018-04-03T23:00+02:00[Europe/Oslo];3;1.0;88;74;14;3;1;6;4
300231;DATAINN;R;2018-04-03T23:00+02:00[Europe/Oslo];4;1.0;108;87;21;3;1;10;7
300231;DATAINN;R;2018-04-04T00:00+02:00[Europe/Oslo];1;1.0;61;57;4;0;1;1;2
300231;DATAINN;R;2018-04-04T00:00+02:00[Europe/Oslo];2;1.0;7;7;0;0;0;0;0
300231;DATAINN;R;2018-04-04T00:00+02:00[Europe/Oslo];3;1.0;39;28;11;3;1;2;5
300231;DATAINN;R;2018-04-04T00:00+02:00[Europe/Oslo];4;1.0;57;44;13;3;1;7;2
300231;DATAINN;R;2018-04-04T01:00+02:00[Europe/Oslo];1;1.0;32;23;9;4;3;1;1
300231;DATAINN;R;2018-04-04T01:00+02:00[Europe/Oslo];2;1.0;5;4;1;0;0;0;1
300231;DATAINN;R;2018-04-04T01:00+02:00[Europe/Oslo];3;1.0;34;27;7;3;2;0;2
300231;DATAINN;R;2018-04-04T01:00+02:00[Europe/Oslo];4;1.0;32;22;10;3;2;1;4
300231;DATAINN;R;2018-04-04T02:00+02:00[Europe/Oslo];1;1.0;28;25;3;0;2;0;1
300231;DATAINN;R;2018-04-04T02:00+02:00[Europe/Oslo];2;1.0;6;6;0;0;0;0;0
300231;DATAINN;R;2018-04-04T02:00+02:00[Europe/Oslo];3;1.0;20;15;5;0;1;1;3
300231;DATAINN;R;2018-04-04T02:00+02:00[Europe/Oslo];4;1.0;20;15;5;2;1;0;2
300231;DATAINN;R;2018-04-04T03:00+02:00[Europe/Oslo];1;1.0;25;20;5;2;0;0;3
300231;DATAINN;R;2018-04-04T03:00+02:00[Europe/Oslo];2;1.0;5;4;1;0;0;0;1
300231;DATAINN;R;2018-04-04T03:00+02:00[Europe/Oslo];3;1.0;20;14;6;0;2;2;2
300231;DATAINN;R;2018-04-04T03:00+02:00[Europe/Oslo];4;1.0;38;26;12;6;3;0;3
300231;DATAINN;R;2018-04-04T04:00+02:00[Europe/Oslo];1;1.0;34;23;11;3;3;0;5
300231;DATAINN;R;2018-04-04T04:00+02:00[Europe/Oslo];2;1.0;13;8;5;3;2;0;0
300231;DATAINN;R;2018-04-04T04:00+02:00[Europe/Oslo];3;1.0;34;23;11;1;3;3;4
300231;DATAINN;R;2018-04-04T04:00+02:00[Europe/Oslo];4;1.0;54;43;11;2;4;0;5
300231;DATAINN;R;2018-04-04T05:00+02:00[Europe/Oslo];1;1.0;91;73;18;5;7;2;4
300231;DATAINN;R;2018-04-04T05:00+02:00[Europe/Oslo];2;1.0;62;57;5;3;1;1;0
300231;DATAINN;R;2018-04-04T05:00+02:00[Europe/Oslo];3;1.0;48;33;15;3;3;6;3
300231;DATAINN;R;2018-04-04T05:00+02:00[Europe/Oslo];4;1.0;243;197;46;10;12;9;15
300231;DATAINN;R;2018-04-04T06:00+02:00[Europe/Oslo];1;1.0;307;265;42;16;15;5;6
300231;DATAINN;R;2018-04-04T06:00+02:00[Europe/Oslo];2;1.0;361;339;22;14;3;2;3
300231;DATAINN;R;2018-04-04T06:00+02:00[Europe/Oslo];3;1.0;107;79;28;6;8;9;5
300231;DATAINN;R;2018-04-04T06:00+02:00[Europe/Oslo];4;1.0;795;670;125;41;40;27;17
300231;DATAINN;R;2018-04-04T07:00+02:00[Europe/Oslo];1;1.0;543;489;54;19;16;11;8
300231;DATAINN;R;2018-04-04T07:00+02:00[Europe/Oslo];2;1.0;530;511;19;8;3;6;2
300231;DATAINN;R;2018-04-04T07:00+02:00[Europe/Oslo];3;1.0;219;177;42;14;11;12;5
300231;DATAINN;R;2018-04-04T07:00+02:00[Europe/Oslo];4;1.0;893;764;129;51;40;27;11
300231;DATAINN;R;2018-04-04T08:00+02:00[Europe/Oslo];1;1.0;534;479;55;17;15;9;14
300231;DATAINN;R;2018-04-04T08:00+02:00[Europe/Oslo];2;1.0;430;416;14;5;2;4;3
300231;DATAINN;R;2018-04-04T08:00+02:00[Europe/Oslo];3;1.0;228;185;43;16;9;12;6
300231;DATAINN;R;2018-04-04T08:00+02:00[Europe/Oslo];4;1.0;798;669;129;51;35;35;8
300231;DATAINN;R;2018-04-04T09:00+02:00[Europe/Oslo];1;1.0;381;311;70;24;22;6;18
300231;DATAINN;R;2018-04-04T09:00+02:00[Europe/Oslo];2;1.0;253;233;20;11;3;2;4
300231;DATAINN;R;2018-04-04T09:00+02:00[Europe/Oslo];3;1.0;211;167;44;19;8;9;8
300231;DATAINN;R;2018-04-04T09:00+02:00[Europe/Oslo];4;1.0;570;449;121;39;31;26;25
300231;DATAINN;R;2018-04-04T10:00+02:00[Europe/Oslo];1;1.0;359;291;67;25;25;2;15
300231;DATAINN;R;2018-04-04T10:00+02:00[Europe/Oslo];2;1.0;157;141;16;8;2;3;3
300231;DATAINN;R;2018-04-04T10:00+02:00[Europe/Oslo];3;1.0;206;165;41;15;8;11;7
300231;DATAINN;R;2018-04-04T10:00+02:00[Europe/Oslo];4;1.0;532;409;123;39;31;22;31
300231;DATAINN;R;2018-04-04T11:00+02:00[Europe/Oslo];1;1.0;378;316;62;21;21;3;17
300231;DATAINN;R;2018-04-04T11:00+02:00[Europe/Oslo];2;1.0;178;151;27;15;5;2;5
300231;DATAINN;R;2018-04-04T11:00+02:00[Europe/Oslo];3;1.0;286;244;42;19;9;7;7
300231;DATAINN;R;2018-04-04T11:00+02:00[Europe/Oslo];4;1.0;535;423;112;31;34;25;22
300231;DATAINN;R;2018-04-04T12:00+02:00[Europe/Oslo];1;1.0;443;365;78;26;32;5;15
300231;DATAINN;R;2018-04-04T12:00+02:00[Europe/Oslo];2;1.0;163;153;10;7;2;0;1
300231;DATAINN;R;2018-04-04T12:00+02:00[Europe/Oslo];3;1.0;280;237;43;19;11;7;6
300231;DATAINN;R;2018-04-04T12:00+02:00[Europe/Oslo];4;1.0;575;442;133;38;43;19;33
300231;DATAINN;R;2018-04-04T13:00+02:00[Europe/Oslo];1;1.0;485;415;70;28;20;2;20
300231;DATAINN;R;2018-04-04T13:00+02:00[Europe/Oslo];2;1.0;188;175;13;8;1;1;3
300231;DATAINN;R;2018-04-04T13:00+02:00[Europe/Oslo];3;1.0;303;256;47;18;14;10;5
300231;DATAINN;R;2018-04-04T13:00+02:00[Europe/Oslo];4;1.0;594;450;144;46;35;32;31
300231;DATAINN;R;2018-04-04T14:00+02:00[Europe/Oslo];1;1.0;747;676;71;29;24;5;13
300231;DATAINN;R;2018-04-04T14:00+02:00[Europe/Oslo];2;1.0;200;180;20;8;5;2;5
300231;DATAINN;R;2018-04-04T14:00+02:00[Europe/Oslo];3;1.0;335;287;48;20;9;12;7
300231;DATAINN;R;2018-04-04T14:00+02:00[Europe/Oslo];4;1.0;585;450;135;41;25;36;33
300231;DATAINN;R;2018-04-04T15:00+02:00[Europe/Oslo];1;1.0;736;677;59;32;13;3;11
300231;DATAINN;R;2018-04-04T15:00+02:00[Europe/Oslo];2;1.0;240;217;23;7;8;4;4
300231;DATAINN;R;2018-04-04T15:00+02:00[Europe/Oslo];3;1.0;566;527;39;9;10;13;7
300231;DATAINN;R;2018-04-04T15:00+02:00[Europe/Oslo];4;1.0;697;591;106;34;24;24;24
300231;DATAINN;R;2018-04-04T16:00+02:00[Europe/Oslo];1;1.0;279;246;33;14;10;2;7
300231;DATAINN;R;2018-04-04T16:00+02:00[Europe/Oslo];2;1.0;244;229;15;6;3;4;2
300231;DATAINN;R;2018-04-04T16:00+02:00[Europe/Oslo];3;1.0;718;662;56;18;11;21;6
300231;DATAINN;R;2018-04-04T16:00+02:00[Europe/Oslo];4;1.0;720;620;100;19;24;32;25
300231;DATAINN;R;2018-04-04T17:00+02:00[Europe/Oslo];1;1.0;582;530;52;20;9;6;17
300231;DATAINN;R;2018-04-04T17:00+02:00[Europe/Oslo];2;1.0;185;172;13;7;2;0;4
300231;DATAINN;R;2018-04-04T17:00+02:00[Europe/Oslo];3;1.0;334;303;31;8;6;11;6
300231;DATAINN;R;2018-04-04T17:00+02:00[Europe/Oslo];4;1.0;611;527;84;15;14;26;29
300231;DATAINN;R;2018-04-04T18:00+02:00[Europe/Oslo];1;1.0;562;518;44;15;18;2;9
300231;DATAINN;R;2018-04-04T18:00+02:00[Europe/Oslo];2;1.0;131;124;7;2;1;2;2
300231;DATAINN;R;2018-04-04T18:00+02:00[Europe/Oslo];3;1.0;281;252;29;10;3;10;6
300231;DATAINN;R;2018-04-04T18:00+02:00[Europe/Oslo];4;1.0;528;438;90;19;17;30;24
300231;DATAINN;R;2018-04-04T19:00+02:00[Europe/Oslo];1;1.0;454;421;33;14;5;1;13
300231;DATAINN;R;2018-04-04T19:00+02:00[Europe/Oslo];2;1.0;132;120;12;7;0;0;5
300231;DATAINN;R;2018-04-04T19:00+02:00[Europe/Oslo];3;1.0;212;181;31;11;4;8;8
300231;DATAINN;R;2018-04-04T19:00+02:00[Europe/Oslo];4;1.0;426;371;55;11;9;18;17
300231;DATAINN;R;2018-04-04T20:00+02:00[Europe/Oslo];1;1.0;446;411;35;14;10;0;11
300231;DATAINN;R;2018-04-04T20:00+02:00[Europe/Oslo];2;1.0;107;101;6;4;1;0;1
300231;DATAINN;R;2018-04-04T20:00+02:00[Europe/Oslo];3;1.0;218;199;19;4;2;8;5
300231;DATAINN;R;2018-04-04T20:00+02:00[Europe/Oslo];4;1.0;383;351;32;8;6;10;8
300231;DATAINN;R;2018-04-04T21:00+02:00[Europe/Oslo];1;1.0;344;315;29;15;6;0;8
300231;DATAINN;R;2018-04-04T21:00+02:00[Europe/Oslo];2;1.0;94;88;6;4;1;0;1
300231;DATAINN;R;2018-04-04T21:00+02:00[Europe/Oslo];3;1.0;188;165;23;9;2;7;5
300231;DATAINN;R;2018-04-04T21:00+02:00[Europe/Oslo];4;1.0;347;313;34;9;6;10;9
300231;DATAINN;R;2018-04-04T22:00+02:00[Europe/Oslo];1;1.0;284;268;16;9;4;2;1
300231;DATAINN;R;2018-04-04T22:00+02:00[Europe/Oslo];2;1.0;47;41;6;4;1;0;1
300231;DATAINN;R;2018-04-04T22:00+02:00[Europe/Oslo];3;1.0;134;117;17;4;1;8;4
300231;DATAINN;R;2018-04-04T22:00+02:00[Europe/Oslo];4;1.0;205;172;33;11;3;10;9
300231;DATAINN;R;2018-04-04T23:00+02:00[Europe/Oslo];1;1.0;139;132;7;2;1;2;2
300231;DATAINN;R;2018-04-04T23:00+02:00[Europe/Oslo];2;1.0;35;32;3;1;0;0;2
300231;DATAINN;R;2018-04-04T23:00+02:00[Europe/Oslo];3;1.0;88;76;12;2;0;7;3
300231;DATAINN;R;2018-04-04T23:00+02:00[Europe/Oslo];4;1.0;131;102;29;9;2;11;7
300231;DATAINN;R;2018-04-05T00:00+02:00[Europe/Oslo];1;1.0;60;54;6;3;0;2;1
300231;DATAINN;R;2018-04-05T00:00+02:00[Europe/Oslo];2;1.0;17;15;2;1;1;0;0
300231;DATAINN;R;2018-04-05T00:00+02:00[Europe/Oslo];3;1.0;51;40;11;1;1;4;5
300231;DATAINN;R;2018-04-05T00:00+02:00[Europe/Oslo];4;1.0;62;50;12;2;0;7;3
300231;DATAINN;R;2018-04-05T01:00+02:00[Europe/Oslo];1;1.0;40;33;7;2;2;0;3
300231;DATAINN;R;2018-04-05T01:00+02:00[Europe/Oslo];2;1.0;8;4;4;2;0;0;2
300231;DATAINN;R;2018-04-05T01:00+02:00[Europe/Oslo];3;1.0;30;25;5;0;1;1;3
300231;DATAINN;R;2018-04-05T01:00+02:00[Europe/Oslo];4;1.0;28;23;5;0;0;2;3
300231;DATAINN;R;2018-04-05T02:00+02:00[Europe/Oslo];1;1.0;28;25;3;0;0;1;2
300231;DATAINN;R;2018-04-05T02:00+02:00[Europe/Oslo];2;1.0;7;7;0;0;0;0;0
300231;DATAINN;R;2018-04-05T02:00+02:00[Europe/Oslo];3;1.0;28;25;3;0;0;0;3
300231;DATAINN;R;2018-04-05T02:00+02:00[Europe/Oslo];4;1.0;22;12;10;6;0;0;4
300231;DATAINN;R;2018-04-05T03:00+02:00[Europe/Oslo];1;1.0;31;27;4;1;1;1;1
300231;DATAINN;R;2018-04-05T03:00+02:00[Europe/Oslo];2;1.0;4;3;1;1;0;0;0
300231;DATAINN;R;2018-04-05T03:00+02:00[Europe/Oslo];3;1.0;23;18;5;0;0;3;2
300231;DATAINN;R;2018-04-05T03:00+02:00[Europe/Oslo];4;1.0;33;25;8;2;2;0;4
300231;DATAINN;R;2018-04-05T04:00+02:00[Europe/Oslo];1;1.0;20;14;6;2;3;0;1
300231;DATAINN;R;2018-04-05T04:00+02:00[Europe/Oslo];2;1.0;11;8;3;3;0;0;0
300231;DATAINN;R;2018-04-05T04:00+02:00[Europe/Oslo];3;1.0;31;20;11;1;3;3;4
300231;DATAINN;R;2018-04-05T04:00+02:00[Europe/Oslo];4;1.0;54;39;15;5;6;1;3
300231;DATAINN;R;2018-04-05T05:00+02:00[Europe/Oslo];1;1.0;88;72;16;2;3;0;11
300231;DATAINN;R;2018-04-05T05:00+02:00[Europe/Oslo];2;1.0;72;65;7;2;3;0;2
300231;DATAINN;R;2018-04-05T05:00+02:00[Europe/Oslo];3;1.0;44;31;13;1;5;5;2
300231;DATAINN;R;2018-04-05T05:00+02:00[Europe/Oslo];4;1.0;255;198;57;13;8;14;22
300231;DATAINN;R;2018-04-05T06:00+02:00[Europe/Oslo];1;1.0;335;281;54;16;21;6;11
300231;DATAINN;R;2018-04-05T06:00+02:00[Europe/Oslo];2;1.0;412;381;31;16;9;3;3
