measure_point_number;source;road_category;interval_start;lane;completeness;[..,..);[..,5.6);[5.6,..);[5.6,7.6);[7.6,12.5);[12.5,16.0);[16.0,..)
200120;DATAINN;F;2018-04-19T00:00+02:00[Europe/Oslo];1;1.0;22;16;6;0;4;2;0
200120;DATAINN;F;2018-04-19T00:00+02:00[Europe/Oslo];2;1.0;17;15;2;0;2;0;0
200120;DATAINN;F;2018-04-19T01:00+02:00[Europe/Oslo];1;1.0;15;13;2;1;1;0;0
200120;DATAINN;F;2018-04-19T01:00+02:00[Europe/Oslo];2;1.0;11;10;1;0;0;1;0
200120;DATAINN;F;2018-04-19T02:00+02:00[Europe/Oslo];1;1.0;6;6;0;0;0;0;0
200120;DATAINN;F;2018-04-19T02:00+02:00[Europe/Oslo];2;1.0;5;5;0;0;0;0;0
200120;DATAINN;F;2018-04-19T03:00+02:00[Europe/Oslo];1;1.0;7;7;0;0;0;0;0
200120;DATAINN;F;2018-04-19T03:00+02:00[Europe/Oslo];2;1.0;6;6;0;0;0;0;0
200120;DATAINN;F;2018-04-19T04:00+02:00[Europe/Oslo];1;1.0;12;12;0;0;0;0;0
200120;DATAINN;F;2018-04-19T04:00+02:00[Europe/Oslo];2;1.0;14;9;5;2;1;2;0
200120;DATAINN;F;2018-04-19T05:00+02:00[Europe/Oslo];1;1.0;31;29;2;0;1;0;1
200120;DATAINN;F;2018-04-19T05:00+02:00[Europe/Oslo];2;1.0;58;47;11;2;6;3;0
200120;DATAINN;F;2018-04-19T06:00+02:00[Europe/Oslo];1;1.0;143;123;20;7;10;0;3
200120;DATAINN;F;2018-04-19T06:00+02:00[Europe/Oslo];2;1.0;313;284;29;7;18;3;1
200120;DATAINN;F;2018-04-19T07:00+02:00[Europe/Oslo];1;1.0;367;346;21;10;8;2;1
200120;DATAINN;F;2018-04-19T07:00+02:00[Europe/Oslo];2;1.0;555;524;31;7;20;4;0
200120;DATAINN;F;2018-04-19T08:00+02:00[Europe/Oslo];1;1.0;458;415;43;11;24;3;5
200120;DATAINN;F;2018-04-19T08:00+02:00[Europe/Oslo];2;1.0;543;510;33;13;15;4;1
200120;DATAINN;F;2018-04-19T09:00+02:00[Europe/Oslo];1;1.0;341;307;34;10;17;4;3
200120;DATAINN;F;2018-04-19T09:00+02:00[Europe/Oslo];2;1.0;375;334;41;17;18;3;3
200120;DATAINN;F;2018-04-19T10:00+02:00[Europe/Oslo];1;1.0;330;306;24;3;19;0;2
200120;DATAINN;F;2018-04-19T10:00+02:00[Europe/Oslo];2;1.0;361;308;53;16;26;6;5
200120;DATAINN;F;2018-04-19T11:00+02:00[Europe/Oslo];1;1.0;348;307;41;15;20;1;5
200120;DATAINN;F;2018-04-19T11:00+02:00[Europe/Oslo];2;1.0;377;335;42;9;25;6;2
200120;DATAINN;F;2018-04-19T12:00+02:00[Europe/Oslo];1;1.0;327;298;29;9;16;2;2
200120;DATAINN;F;2018-04-19T12:00+02:00[Europe/Oslo];2;1.0;381;346;35;14;15;4;2
200120;DATAINN;F;2018-04-19T13:00+02:00[Europe/Oslo];1;1.0;359;325;34;8;21;2;3
200120;DATAINN;F;2018-04-19T13:00+02:00[Europe/Oslo];2;1.0;370;331;39;15;19;4;1
200120;DATAINN;F;2018-04-19T14:00+02:00[Europe/Oslo];1;1.0;477;444;33;15;16;1;1
200120;DATAINN;F;2018-04-19T14:00+02:00[Europe/Oslo];2;1.0;517;465;52;20;25;3;4
200120;DATAINN;F;2018-04-19T15:00+02:00[Europe/Oslo];1;1.0;649;618;31;10;18;3;0
200120;DATAINN;F;2018-04-19T15:00+02:00[Europe/Oslo];2;1.0;488;456;32;9;14;7;2
200120;DATAINN;F;2018-04-19T16:00+02:00[Europe/Oslo];1;1.0;636;618;18;7;9;1;1
200120;DATAINN;F;2018-04-19T16:00+02:00[Europe/Oslo];2;1.0;506;486;20;3;9;5;3
200120;DATAINN;F;2018-04-19T17:00+02:00[Europe/Oslo];1;1.0;542;518;24;7;15;2;0
200120;DATAINN;F;2018-04-19T17:00+02:00[Europe/Oslo];2;1.0;487;467;20;5;10;4;1
200120;DATAINN;F;2018-04-19T18:00+02:00[Europe/Oslo];1;1.0;448;423;25;11;10;4;0
200120;DATAINN;F;2018-04-19T18:00+02:00[Europe/Oslo];2;1.0;416;407;9;1;4;3;1
200120;DATAINN;F;2018-04-19T19:00+02:00[Europe/Oslo];1;1.0;362;349;13;3;5;4;1
200120;DATAINN;F;2018-04-19T19:00+02:00[Europe/Oslo];2;1.0;396;379;17;7;6;3;1
200120;DATAINN;F;2018-04-19T20:00+02:00[Europe/Oslo];1;1.0;305;294;11;3;6;2;0
200120;DATAINN;F;2018-04-19T20:00+02:00[Europe/Oslo];2;1.0;291;282;9;4;0;3;2
200120;DATAINN;F;2018-04-19T21:00+02:00[Europe/Oslo];1;1.0;191;187;4;1;1;2;0
200120;DATAINN;F;2018-04-19T21:00+02:00[Europe/Oslo];2;1.0;215;211;4;2;1;1;0
200120;DATAINN;F;2018-04-19T22:00+02:00[Europe/Oslo];1;1.0;145;142;3;2;0;1;0
200120;DATAINN;F;2018-04-19T22:00+02:00[Europe/Oslo];2;1.0;109;109;0;0;0;0;0
200120;DATAINN;F;2018-04-19T23:00+02:00[Europe/Oslo];1;1.0;95;88;6;0;1;5;0
200120;DATAINN;F;2018-04-19T23:00+02:00[Europe/Oslo];2;1.0;53;52;1;1;0;0;0
200120;DATAINN;F;2018-04-20T00:00+02:00[Europe/Oslo];1;1.0;32;25;7;1;5;1;0
200120;DATAINN;F;2018-04-20T00:00+02:00[Europe/Oslo];2;1.0;17;17;0;0;0;0;0
200120;DATAINN;F;2018-04-20T01:00+02:00[Europe/Oslo];1;1.0;15;13;2;1;0;1;0
200120;DATAINN;F;2018-04-20T01:00+02:00[Europe/Oslo];2;1.0;9;9;0;0;0;0;0
200120;DATAINN;F;2018-04-20T02:00+02:00[Europe/Oslo];1;1.0;8;8;0;0;0;0;0
200120;DATAINN;F;2018-04-20T02:00+02:00[Europe/Oslo];2;1.0;5;5;0;0;0;0;0
200120;DATAINN;F;2018-04-20T03:00+02:00[Europe/Oslo];1;1.0;2;2;0;0;0;0;0
200120;DATAINN;F;2018-04-20T03:00+02:00[Europe/Oslo];2;1.0;3;3;0;0;0;0;0
200120;DATAINN;F;2018-04-20T04:00+02:00[Europe/Oslo];1;1.0;13;12;1;1;0;0;0
200120;DATAINN;F;2018-04-20T04:00+02:00[Europe/Oslo];2;1.0;9;6;3;1;0;2;0
200120;DATAINN;F;2018-04-20T05:00+02:00[Europe/Oslo];1;1.0;35;33;2;0;2;0;0
200120;DATAINN;F;2018-04-20T05:00+02:00[Europe/Oslo];2;1.0;49;36;13;4;6;3;0
200120;DATAINN;F;2018-04-20T06:00+02:00[Europe/Oslo];1;1.0;136;115;21;9;9;1;2
200120;DATAINN;F;2018-04-20T06:00+02:00[Europe/Oslo];2;1.0;289;263;26;2;20;3;1
200120;DATAINN;F;2018-04-20T07:00+02:00[Europe/Oslo];1;1.0;329;303;26;7;14;1;4
200120;DATAINN;F;2018-04-20T07:00+02:00[Europe/Oslo];2;1.0;525;491;34;9;20;3;2
200120;DATAINN;F;2018-04-20T08:00+02:00[Europe/Oslo];1;1.0;394;356;38;13;21;3;1
200120;DATAINN;F;2018-04-20T08:00+02:00[Europe/Oslo];2;1.0;511;471;40;12;21;4;3
200120;DATAINN;F;2018-04-20T09:00+02:00[Europe/Oslo];1;1.0;344;308;35;13;19;1;2
200120;DATAINN;F;2018-04-20T09:00+02:00[Europe/Oslo];2;1.0;382;343;39;18;17;3;1
200120;DATAINN;F;2018-04-20T10:00+02:00[Europe/Oslo];1;1.0;329;295;34;12;19;2;1
200120;DATAINN;F;2018-04-20T10:00+02:00[Europe/Oslo];2;1.0;315;280;35;14;15;5;1
200120;DATAINN;F;2018-04-20T11:00+02:00[Europe/Oslo];1;1.0;305;280;25;6;15;2;2
200120;DATAINN;F;2018-04-20T11:00+02:00[Europe/Oslo];2;1.0;342;307;34;11;18;4;1
200120;DATAINN;F;2018-04-20T12:00+02:00[Europe/Oslo];1;1.0;386;354;32;13;18;1;0
200120;DATAINN;F;2018-04-20T12:00+02:00[Europe/Oslo];2;1.0;327;294;33;11;16;3;3
200120;DATAINN;F;2018-04-20T13:00+02:00[Europe/Oslo];1;1.0;439;414;25;7;15;1;2
200120;DATAINN;F;2018-04-20T13:00+02:00[Europe/Oslo];2;1.0;383;347;35;11;18;4;2
200120;DATAINN;F;2018-04-20T14:00+02:00[Europe/Oslo];1;1.0;560;532;28;12;14;2;0
200120;DATAINN;F;2018-04-20T14:00+02:00[Europe/Oslo];2;1.0;416;386;30;9;16;4;1
200120;DATAINN;F;2018-04-20T15:00+02:00[Europe/Oslo];1;1.0;629;611;18;8;8;2;0
200120;DATAINN;F;2018-04-20T15:00+02:00[Europe/Oslo];2;1.0;463;432;31;12;14;5;0
200120;DATAINN;F;2018-04-20T16:00+02:00[Europe/Oslo];1;1.0;573;549;24;7;11;4;2
200120;DATAINN;F;2018-04-20T16:00+02:00[Europe/Oslo];2;1.0;452;426;26;8;14;3;1
200120;DATAINN;F;2018-04-20T17:00+02:00[Europe/Oslo];1;1.0;482;460;22;5;13;2;2
200120;DATAINN;F;2018-04-20T17:00+02:00[Europe/Oslo];2;1.0;349;338;11;4;3;4;0
200120;DATAINN;F;2018-04-20T18:00+02:00[Europe/Oslo];1;1.0;378;364;14;5;6;3;0
200120;DATAINN;F;2018-04-20T18:00+02:00[Europe/Oslo];2;1.0;319;310;9;3;3;3;0
200120;DATAINN;F;2018-04-20T19:00+02:00[Europe/Oslo];1;1.0;211;202;9;4;4;1;0
200120;DATAINN;F;2018-04-20T19:00+02:00[Europe/Oslo];2;1.0;266;253;13;5;5;2;1
200120;DATAINN;F;2018-04-20T20:00+02:00[Europe/Oslo];1;1.0;158;147;11;4;4;3;0
200120;DATAINN;F;2018-04-20T20:00+02:00[Europe/Oslo];2;1.0;144;134;10;3;3;4;0
200120;DATAINN;F;2018-04-20T21:00+02:00[Europe/Oslo];1;1.0;97;91;6;0;3;3;0
200120;DATAINN;F;2018-04-20T21:00+02:00[Europe/Oslo];2;1.0;121;117;4;2;1;1;0
200120;DATAINN;F;2018-04-20T22:00+02:00[Europe/Oslo];1;1.0;119;118;1;1;0;0;0
200120;DATAINN;F;2018-04-20T22:00+02:00[Europe/Oslo];2;1.0;84;83;1;0;0;1;0
200120;DATAINN;F;2018-04-20T23:00+02:00[Europe/Oslo];1;1.0;61;59;2;0;0;2;0
200120;DATAINN;F;2018-04-20T23:00+02:00[Europe/Oslo];2;1.0;53;51;2;1;0;0;1
200120;DATAINN;F;2018-04-21T00:00+02:00[Europe/Oslo];1;1.0;47;40;7;1;3;3;0
200120;DATAINN;F;2018-04-21T00:00+02:00[Europe/Oslo];2;1.0;39;38;1;0;1;0;0
200120;DATAINN;F;2018-04-21T01:00+02:00[Europe/Oslo];1;1.0;34;29;5;1;2;1;1
200120;DATAINN;F;2018-04-21T01:00+02:00[Europe/Oslo];2;1.0;34;30;4;0;0;4;0
200120;DATAINN;F;2018-04-21T02:00+02:00[Europe/Oslo];1;1.0;29;27;2;0;1;0;1
200120;DATAINN;F;2018-04-21T02:00+02:00[Europe/Oslo];2;1.0;17;14;3;1;0;1;1
200120;DATAINN;F;2018-04-21T03:00+02:00[Europe/Oslo];1;1.0;17;14;3;0;1;1;1
200120;DATAINN;F;2018-04-21T03:00+02:00[Europe/Oslo];2;1.0;13;11;2;0;0;0;2
200120;DATAINN;F;2018-04-21T04:00+02:00[Europe/Oslo];1;1.0;17;15;2;1;0;0;1
200120;DATAINN;F;2018-04-21T04:00+02:00[Europe/Oslo];2;1.0;22;18;4;0;1;2;1
200120;DATAINN;F;2018-04-21T05:00+02:00[Europe/Oslo];1;1.0;22;21;1;1;0;0;0
200120;DATAINN;F;2018-04-21T05:00+02:00[Europe/Oslo];2;1.0;17;12;5;3;0;2;0
200120;DATAINN;F;2018-04-21T06:00+02:00[Europe/Oslo];1;1.0;28;27;1;0;1;0;0
200120;DATAINN;F;2018-04-21T06:00+02:00[Europe/Oslo];2;1.0;54;45;9;2;5;2;0
200120;DATAINN;F;2018-04-21T07:00+02:00[Europe/Oslo];1;1.0;75;71;4;1;3;0;0
200120;DATAINN;F;2018-04-21T07:00+02:00[Europe/Oslo];2;1.0;91;82;9;5;2;2;0
200120;DATAINN;F;2018-04-21T08:00+02:00[Europe/Oslo];1;1.0;161;148;13;7;4;2;0
200120;DATAINN;F;2018-04-21T08:00+02:00[Europe/Oslo];2;1.0;144;137;7;4;1;2;0
200120;DATAINN;F;2018-04-21T09:00+02:00[Europe/Oslo];1;1.0;295;281;14;6;6;2;0
200120;DATAINN;F;2018-04-21T09:00+02:00[Europe/Oslo];2;1.0;292;274;18;10;7;1;0
200120;DATAINN;F;2018-04-21T10:00+02:00[Europe/Oslo];1;1.0;350;336;14;5;7;2;0
200120;DATAINN;F;2018-04-21T10:00+02:00[Europe/Oslo];2;1.0;331;313;18;7;9;2;0
200120;DATAINN;F;2018-04-21T11:00+02:00[Europe/Oslo];1;1.0;420;408;12;2;8;2;0
200120;DATAINN;F;2018-04-21T11:00+02:00[Europe/Oslo];2;1.0;464;452;12;2;8;2;0
200120;DATAINN;F;2018-04-21T12:00+02:00[Europe/Oslo];1;1.0;372;369;3;0;0;3;0
200120;DATAINN;F;2018-04-21T12:00+02:00[Europe/Oslo];2;1.0;436;424;12;4;6;2;0
200120;DATAINN;F;2018-04-21T13:00+02:00[Europe/Oslo];1;1.0;404;400;4;4;0;0;0
200120;DATAINN;F;2018-04-21T13:00+02:00[Europe/Oslo];2;1.0;446;431;15;7;5;3;0
200120;DATAINN;F;2018-04-21T14:00+02:00[Europe/Oslo];1;1.0;395;387;8;2;5;1;0
200120;DATAINN;F;2018-04-21T14:00+02:00[Europe/Oslo];2;1.0;430;417;13;5;6;2;0
200120;DATAINN;F;2018-04-21T15:00+02:00[Europe/Oslo];1;1.0;423;409;14;7;6;1;0
200120;DATAINN;F;2018-04-21T15:00+02:00[Europe/Oslo];2;1.0;420;404;16;3;11;2;0
200120;DATAINN;F;2018-04-21T16:00+02:00[Europe/Oslo];1;1.0;394;380;14;7;5;2;0
200120;DATAINN;F;2018-04-21T16:00+02:00[Europe/Oslo];2;1.0;356;347;9;2;5;2;0
200120;DATAINN;F;2018-04-21T17:00+02:00[Europe/Oslo];1;1.0;338;329;9;1;5;3;0
200120;DATAINN;F;2018-04-21T17:00+02:00[Europe/Oslo];2;1.0;372;361;11;4;5;2;0
200120;DATAINN;F;2018-04-21T18:00+02:00[Europe/Oslo];1;1.0;275;267;8;4;4;0;0
200120;DATAINN;F;2018-04-21T18:00+02:00[Europe/Oslo];2;1.0;280;275;5;1;2;2;0
200120;DATAINN;F;2018-04-21T19:00+02:00[Europe/Oslo];1;1.0;200;193;7;2;3;2;0
200120;DATAINN;F;2018-04-21T19:00+02:00[Europe/Oslo];2;1.0;217;214;3;0;1;2;0
200120;DATAINN;F;2018-04-21T20:00+02:00[Europe/Oslo];1;1.0;141;135;6;0;4;2;0
200120;DATAINN;F;2018-04-21T20:00+02:00[Europe/Oslo];2;1.0;127;124;3;1;0;2;0
200120;DATAINN;F;2018-04-21T21:00+02:00[Europe/Oslo];1;1.0;105;104;1;1;0;0;0
200120;DATAINN;F;2018-04-21T21:00+02:00[Europe/Oslo];2;1.0;143;138;5;4;0;1;0
200120;DATAINN;F;2018-04-21T22:00+02:00[Europe/Oslo];1;1.0;100;94;6;2;1;3;0
200120;DATAINN;F;2018-04-21T22:00+02:00[Europe/Oslo];2;1.0;85;84;1;1;0;0;0
200120;DATAINN;F;2018-04-21T23:00+02:00[Europe/Oslo];1;1.0;96;93;3;0;2;1;0
200120;DATAINN;F;2018-04-21T23:00+02:00[Europe/Oslo];2;1.0;82;81;1;0;0;1;0
200120;DATAINN;F;2018-04-22T00:00+02:00[Europe/Oslo];1;1.0;61;55;6;2;4;0;0
200120;DATAINN;F;2018-04-22T00:00+02:00[Europe/Oslo];2;1.0;58;56;2;0;2;0;0
200120;DATAINN;F;2018-04-22T01:00+02:00[Europe/Oslo];1;1.0;63;58;5;1;2;0;2
200120;DATAINN;F;2018-04-22T01:00+02:00[Europe/Oslo];2;1.0;40;40;0;0;0;0;0
200120;DATAINN;F;2018-04-22T02:00+02:00[Europe/Oslo];1;1.0;34;33;1;0;0;0;1
200120;DATAINN;F;2018-04-22T02:00+02:00[Europe/Oslo];2;1.0;43;42;1;0;0;0;1
200120;DATAINN;F;2018-04-22T03:00+02:00[Europe/Oslo];1;1.0;25;24;1;0;0;0;1
200120;DATAINN;F;2018-04-22T03:00+02:00[Europe/Oslo];2;1.0;31;28;3;1;0;0;2
200120;DATAINN;F;2018-04-22T04:00+02:00[Europe/Oslo];1;1.0;11;9;2;0;0;0;2
200120;DATAINN;F;2018-04-22T04:00+02:00[Europe/Oslo];2;1.0;14;11;3;0;0;2;1
200120;DATAINN;F;2018-04-22T05:00+02:00[Europe/Oslo];1;1.0;9;9;0;0;0;0;0
200120;DATAINN;F;2018-04-22T05:00+02:00[Europe/Oslo];2;1.0;6;4;2;0;1;1;0
200120;DATAINN;F;2018-04-22T06:00+02:00[Europe/Oslo];1;1.0;13;13;0;0;0;0;0
200120;DATAINN;F;2018-04-22T06:00+02:00[Europe/Oslo];2;1.0;29;19;10;1;7;2;0
200120;DATAINN;F;2018-04-22T07:00+02:00[Europe/Oslo];1;1.0;37;36;1;1;0;0;0
200120;DATAINN;F;2018-04-22T07:00+02:00[Europe/Oslo];2;1.0;53;45;8;3;3;2;0
200120;DATAINN;F;2018-04-22T08:00+02:00[Europe/Oslo];1;1.0;81;77;4;2;1;1;0
200120;DATAINN;F;2018-04-22T08:00+02:00[Europe/Oslo];2;1.0;75;71;4;2;1;1;0
200120;DATAINN;F;2018-04-22T09:00+02:00[Europe/Oslo];1;1.0;105;102;3;1;1;1;0
200120;DATAINN;F;2018-04-22T09:00+02:00[Europe/Oslo];2;1.0;150;146;4;1;0;3;0
200120;DATAINN;F;2018-04-22T10:00+02:00[Europe/Oslo];1;1.0;182;178;4;2;1;1;0
200120;DATAINN;F;2018-04-22T10:00+02:00[Europe/Oslo];2;1.0;211;205;6;2;1;3;0
200120;DATAINN;F;2018-04-22T11:00+02:00[Europe/Oslo];1;1.0;317;307;10;4;6;0;0
200120;DATAINN;F;2018-04-22T11:00+02:00[Europe/Oslo];2;1.0;291;280;11;4;4;3;0
200120;DATAINN;F;2018-04-22T12:00+02:00[Europe/Oslo];1;1.0;337;331;6;1;3;2;0
200120;DATAINN;F;2018-04-22T12:00+02:00[Europe/Oslo];2;1.0;350;344;6;2;2;2;0
200120;DATAINN;F;2018-04-22T13:00+02:00[Europe/Oslo];1;1.0;390;388;2;1;1;0;0
200120;DATAINN;F;2018-04-22T13:00+02:00[Europe/Oslo];2;1.0;427;420;7;1;3;2;1
200120;DATAINN;F;2018-04-22T14:00+02:00[Europe/Oslo];1;1.0;445;437;8;4;3;1;0
200120;DATAINN;F;2018-04-22T14:00+02:00[Europe/Oslo];2;1.0;456;451;5;0;2;3;0
200120;DATAINN;F;2018-04-22T15:00+02:00[Europe/Oslo];1;1.0;411;402;9;5;2;2;0
200120;DATAINN;F;2018-04-22T15:00+02:00[Europe/Oslo];2;1.0;488;483;5;1;1;3;0
200120;DATAINN;F;2018-04-22T16:00+02:00[Europe/Oslo];1;1.0;401;390;11;2;4;3;2
200120;DATAINN;F;2018-04-22T16:00+02:00[Europe/Oslo];2;1.0;458;446;12;3;6;3;0
200120;DATAINN;F;2018-04-22T17:00+02:00[Europe/Oslo];1;1.0;384;376;8;5;2;1;0
200120;DATAINN;F;2018-04-22T17:00+02:00[Europe/Oslo];2;1.0;507;498;9;3;3;3;0
200120;DATAINN;F;2018-04-22T18:00+02:00[Europe/Oslo];1;1.0;286;280;6;2;0;4;0
200120;DATAINN;F;2018-04-22T18:00+02:00[Europe/Oslo];2;1.0;406;397;9;2;4;3;0
200120;DATAINN;F;2018-04-22T19:00+02:00[Europe/Oslo];1;1.0;274;264;10;3;3;4;0
200120;DATAINN;F;2018-04-22T19:00+02:00[Europe/Oslo];2;1.0;357;346;11;3;4;3;1
200120;DATAINN;F;2018-04-22T20:00+02:00[Europe/Oslo];1;1.0;226;221;5;2;1;2;0
200120;DATAINN;F;2018-04-22T20:00+02:00[Europe/Oslo];2;1.0;261;253;8;1;5;2;0
200120;DATAINN;F;2018-04-22T21:00+02:00[Europe/Oslo];1;1.0;168;163;5;0;1;3;1
200120;DATAINN;F;2018-04-22T21:00+02:00[Europe/Oslo];2;1.0;176;171;5;1;3;1;0
200120;DATAINN;F;2018-04-22T22:00+02:00[Europe/Oslo];1;1.0;112;105;7;2;2;3;0
200120;DATAINN;F;2018-04-22T22:00+02:00[Europe/Oslo];2;1.0;85;85;0;0;0;0;0
200120;DATAINN;F;2018-04-22T23:00+02:00[Europe/Oslo];1;1.0;44;37;7;2;1;3;1
200120;DATAINN;F;2018-04-22T23:00+02:00[Europe/Oslo];2;1.0;26;26;0;0;0;0;0
200120;DATAINN;F;2018-04-23T00:00+02:00[Europe/Oslo];1;1.0;28;20;8;0;7;1;0
200120;DATAINN;F;2018-04-23T00:00+02:00[Europe/Oslo];2;1.0;7;7;0;0;0;0;0
200120;DATAINN;F;2018-04-23T01:00+02:00[Europe/Oslo];1;1.0;15;14;1;0;0;1;0
200120;DATAINN;F;2018-04-23T01:00+02:00[Europe/Oslo];2;1.0;12;10;2;2;0;0;0
200120;DATAINN;F;2018-04-23T02:00+02:00[Europe/Oslo];1;1.0;6;6;0;0;0;0;0
200120;DATAINN;F;2018-04-23T02:00+02:00[Europe/Oslo];2;1.0;6;4;2;0;0;2;0
200120;DATAINN;F;2018-04-23T03:00+02:00[Europe/Oslo];1;1.0;5;3;2;0;1;1;0
200120;DATAINN;F;2018-04-23T03:00+02:00[Europe/Oslo];2;1.0;6;5;1;0;0;0;1
200120;DATAINN;F;2018-04-23T04:00+02:00[Europe/Oslo];1;1.0;17;15;2;0;1;0;1
200120;DATAINN;F;2018-04-23T04:00+02:00[Europe/Oslo];2;1.0;14;9;5;1;0;4;0
200120;DATAINN;F;2018-04-23T05:00+02:00[Europe/Oslo];1;1.0;35;32;3;2;1;0;0
200120;DATAINN;F;2018-04-23T05:00+02:00[Europe/Oslo];2;1.0;64;49;15;4;7;3;1
200120;DATAINN;F;2018-04-23T06:00+02:00[Europe/Oslo];1;1.0;133;116;17;8;6;0;3
200120;DATAINN;F;2018-04-23T06:00+02:00[Europe/Oslo];2;1.0;328;309;19;1;12;3;3
200120;DATAINN;F;2018-04-23T07:00+02:00[Europe/Oslo];1;1.0;335;300;35;19;10;1;5
200120;DATAINN;F;2018-04-23T07:00+02:00[Europe/Oslo];2;1.0;571;528;43;11;25;4;3
200120;DATAINN;F;2018-04-23T08:00+02:00[Europe/Oslo];1;1.0;447;421;26;8;10;2;6
200120;DATAINN;F;2018-04-23T08:00+02:00[Europe/Oslo];2;1.0;516;483;33;9;13;5;6
200120;DATAINN;F;2018-04-23T09:00+02:00[Europe/Oslo];1;1.0;307;273;34;13;16;1;4
200120;DATAINN;F;2018-04-23T09:00+02:00[Europe/Oslo];2;1.0;406;363;43;18;18;4;3
200120;DATAINN;F;2018-04-23T10:00+02:00[Europe/Oslo];1;1.0;283;248;35;11;18;3;3
200120;DATAINN;F;2018-04-23T10:00+02:00[Europe/Oslo];2;1.0;333;302;31;8;13;4;6
200120;DATAINN;F;2018-04-23T11:00+02:00[Europe/Oslo];1;1.0;333;299;34;10;18;3;3
200120;DATAINN;F;2018-04-23T11:00+02:00[Europe/Oslo];2;1.0;295;268;27;9;10;3;5
200120;DATAINN;F;2018-04-23T12:00+02:00[Europe/Oslo];1;1.0;327;293;34;13;15;4;2
200120;DATAINN;F;2018-04-23T12:00+02:00[Europe/Oslo];2;1.0;369;337;32;9;14;4;5
200120;DATAINN;F;2018-04-23T13:00+02:00[Europe/Oslo];1;1.0;380;348;32;13;14;2;3
200120;DATAINN;F;2018-04-23T13:00+02:00[Europe/Oslo];2;1.0;362;317;45;20;16;6;3
200120;DATAINN;F;2018-04-23T14:00+02:00[Europe/Oslo];1;1.0;434;397;37;11;21;2;3
200120;DATAINN;F;2018-04-23T14:00+02:00[Europe/Oslo];2;1.0;430;400;30;7;18;5;0
200120;DATAINN;F;2018-04-23T15:00+02:00[Europe/Oslo];1;1.0;622;596;26;13;8;5;0
200120;DATAINN;F;2018-04-23T15:00+02:00[Europe/Oslo];2;1.0;438;417;21;6;9;6;0
200120;DATAINN;F;2018-04-23T16:00+02:00[Europe/Oslo];1;1.0;555;530;25;13;10;1;1
200120;DATAINN;F;2018-04-23T16:00+02:00[Europe/Oslo];2;1.0;497;475;22;8;7;6;1
200120;DATAINN;F;2018-04-23T17:00+02:00[Europe/Oslo];1;1.0;461;443;18;1;10;4;3
200120;DATAINN;F;2018-04-23T17:00+02:00[Europe/Oslo];2;1.0;440;428;12;5;4;3;0
200120;DATAINN;F;2018-04-23T18:00+02:00[Europe/Oslo];1;1.0;421;402;19;9;7;2;1
200120;DATAINN;F;2018-04-23T18:00+02:00[Europe/Oslo];2;1.0;428;416;12;3;7;2;0
200120;DATAINN;F;2018-04-23T19:00+02:00[Europe/Oslo];1;1.0;340;325;15;4;8;3;0
200120;DATAINN;F;2018-04-23T19:00+02:00[Europe/Oslo];2;1.0;346;331;15;5;5;5;0
200120;DATAINN;F;2018-04-23T20:00+02:00[Europe/Oslo];1;1.0;275;263;12;3;6;3;0
200120;DATAINN;F;2018-04-23T20:00+02:00[Europe/Oslo];2;1.0;251;242;9;2;3;3;1
200120;DATAINN;F;2018-04-23T21:00+02:00[Europe/Oslo];1;1.0;181;175;6;2;3;1;0
200120;DATAINN;F;2018-04-23T21:00+02:00[Europe/Oslo];2;1.0;260;253;7;3;3;1;0
200120;DATAINN;F;2018-04-23T22:00+02:00[Europe/Oslo];1;1.0;132;124;8;3;2;2;1
200120;DATAINN;F;2018-04-23T22:00+02:00[Europe/Oslo];2;1.0;96;94;2;1;1;0;0
200120;DATAINN;F;2018-04-23T23:00+02:00[Europe/Oslo];1;1.0;49;43;6;1;3;2;0
200120;DATAINN;F;2018-04-23T23:00+02:00[Europe/Oslo];2;1.0;38;36;2;0;1;1;0
200120;DATAINN;F;2018-04-24T00:00+02:00[Europe/Oslo];1;1.0;27;17;10;0;6;2;2
200120;DATAINN;F;2018-04-24T00:00+02:00[Europe/Oslo];2;1.0;16;13;3;1;1;0;1
200120;DATAINN;F;2018-04-24T01:00+02:00[Europe/Oslo];1;1.0;15;11;4;0;2;2;0
200120;DATAINN;F;2018-04-24T01:00+02:00[Europe/Oslo];2;1.0;16;9;7;0;2;3;2
200120;DATAINN;F;2018-04-24T02:00+02:00[Europe/Oslo];1;1.0;9;7;2;0;2;0;0
200120;DATAINN;F;2018-04-24T02:00+02:00[Europe/Oslo];2;1.0;13;7;6;0;4;2;0
200120;DATAINN;F;2018-04-24T03:00+02:00[Europe/Oslo];1;1.0;8;6;2;1;1;0;0
200120;DATAINN;F;2018-04-24T03:00+02:00[Europe/Oslo];2;1.0;12;10;2;0;1;1;0
200120;DATAINN;F;2018-04-24T04:00+02:00[Europe/Oslo];1;1.0;10;8;2;1;0;0;1
200120;DATAINN;F;2018-04-24T04:00+02:00[Europe/Oslo];2;1.0;9;5;4;1;1;2;0
200120;DATAINN;F;2018-04-24T05:00+02:00[Europe/Oslo];1;1.0;36;35;1;0;1;0;0
200120;DATAINN;F;2018-04-24T05:00+02:00[Europe/Oslo];2;1.0;67;50;17;4;10;3;0
200120;DATAINN;F;2018-04-24T06:00+02:00[Europe/Oslo];1;1.0;143;123;20;9;9;0;2
